Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2007,Month Final,Promotion,830,Scotland County Schools,472,536,504,479,486,451,434,493,459,500,396,377,344,0,"5,931"
2007,Month Final,Promotion,821,Clinton City Schools,280,270,253,222,233,215,219,208,229,236,223,152,156,0,"2,896"
2007,Month Final,Promotion,820,Sampson County Schools,675,705,637,622,600,610,628,630,620,495,455,432,422,0,"7,531"
2007,Month Final,Promotion,810,Rutherford County Schools,763,771,740,747,693,759,731,765,749,742,673,631,562,0,"9,326"
2007,Month Final,Promotion,800,Rowan-Salisbury County Schools,"1,462","1,595","1,480","1,544","1,554","1,415","1,486","1,614","1,537","1,524","1,413","1,311","1,292",0,"19,227"
2007,Month Final,Promotion,790,Rockingham County Schools,"1,077","1,059","1,090","1,058","1,092","1,094","1,062","1,113","1,161","1,010",940,874,763,0,"13,393"
2007,Month Final,Promotion,780,Robeson County Schools,"1,913","1,998","1,937","1,776","1,838","1,521","1,777","1,850","1,616","1,607","1,317","1,261","1,188",0,"21,599"
2007,Month Final,Promotion,770,Richmond County Schools,583,568,589,627,634,593,582,696,574,616,499,472,437,0,"7,470"
2007,Month Final,Promotion,761,Asheboro City Schools,335,374,367,338,329,311,338,361,308,365,277,285,243,0,"4,231"
2007,Month Final,Promotion,760,Randolph County Schools,"1,471","1,496","1,517","1,434","1,419","1,393","1,472","1,427","1,490","1,322","1,203","1,158",967,0,"17,769"
2007,Month Final,Promotion,750,Polk County Schools,165,183,171,183,177,166,183,188,175,192,149,150,151,0,"2,233"
2007,Month Final,Promotion,740,Pitt County Schools,"1,782","1,758","1,778","1,685","1,629","1,540","1,643","1,678","1,763","1,454","1,472","1,321","1,129",0,"20,632"
2007,Month Final,Promotion,730,Person County Schools,405,394,379,399,380,362,434,408,452,402,406,375,330,0,"5,126"
2007,Month Final,Promotion,720,Perquimans County Schools,114,136,130,148,106,98,138,137,147,136,105,99,114,0,"1,608"
2007,Month Final,Promotion,710,Pender County Schools,630,599,543,583,599,528,566,622,637,607,511,414,431,0,"7,270"
2007,Month Final,Promotion,700,Pasquotank County Schools,501,513,490,456,430,371,445,403,459,443,405,387,331,0,"5,634"
2007,Month Final,Promotion,690,Pamlico County Schools,88,97,103,93,103,87,92,100,96,145,144,128,121,0,"1,397"
2007,Month Final,Promotion,681,Chapel-Hill/Carrboro City Schools,794,826,785,829,840,815,782,850,855,846,853,782,729,0,"10,586"
2007,Month Final,Promotion,680,Orange County Schools,475,503,538,474,506,477,473,526,493,496,514,473,378,0,"6,326"
2007,Month Final,Promotion,670,Onslow County Schools,"1,831","1,893","1,853","1,682","1,677","1,666","1,744","1,704","1,643","1,679","1,493","1,408","1,220",0,"21,493"
2007,Month Final,Promotion,660,Northampton County Schools,226,220,199,201,225,178,175,227,179,181,127,184,217,0,"2,539"
2007,Month Final,Promotion,650,New Hanover County Schools,"1,841","1,983","1,827","1,754","1,787","1,710","1,828","1,782","1,815","1,832","1,673","1,548","1,415",0,"22,795"
2007,Month Final,Promotion,640,Nash-Rocky Mount Schools,"1,317","1,329","1,353","1,274","1,357","1,266","1,400","1,278","1,262","1,257","1,161","1,089","1,064",0,"16,407"
2007,Month Final,Promotion,630,Moore County Schools,900,921,914,952,888,855,918,977,970,906,778,885,736,0,"11,600"
2007,Month Final,Promotion,620,Montgomery County Schools,379,372,366,338,309,307,267,320,329,300,265,259,272,0,"4,083"
2007,Month Final,Promotion,610,Mitchell County Schools,158,188,166,158,147,141,183,171,174,153,143,140,120,0,"2,042"
2007,Month Final,Promotion,600,Charlotte-Mecklenburg County Schools,"11,309","11,251","10,833","10,512","10,035","9,647","9,568","9,837","9,667","11,123","8,010","7,173","6,655",0,"125,620"
2007,Month Final,Promotion,590,McDowell County Schools,515,530,513,481,483,509,531,476,473,459,432,410,363,0,"6,175"
2007,Month Final,Promotion,580,Martin County Schools,305,307,326,285,282,263,273,286,282,272,243,281,239,0,"3,644"
2007,Month Final,Promotion,570,Madison County Schools,217,195,216,205,198,194,207,178,181,173,186,161,156,0,"2,467"
2007,Month Final,Promotion,560,Macon County Schools,327,299,342,338,321,313,311,332,338,315,284,255,229,0,"4,004"
2007,Month Final,Promotion,550,Lincoln County Schools,897,959,892,882,870,902,920,974,925,934,854,817,774,0,"11,600"
2007,Month Final,Promotion,540,Lenoir County Schools,698,706,695,707,704,659,731,734,800,729,645,571,536,0,"8,915"
2007,Month Final,Promotion,530,Lee County Schools,786,751,773,701,711,641,716,686,701,666,624,517,448,0,"8,721"
2007,Month Final,Promotion,520,Jones County Schools,93,103,101,90,102,85,88,90,111,107,88,65,73,0,"1,196"
2007,Month Final,Promotion,510,Johnston County Schools,"2,401","2,380","2,382","2,390","2,181","2,219","2,162","2,133","2,012","1,955","1,788","1,543","1,338",0,"26,884"
2007,Month Final,Promotion,500,Jackson County Schools,301,293,303,261,270,266,251,249,254,283,267,233,209,0,"3,440"
2007,Month Final,Promotion,491,Mooresville City Schools,464,421,421,409,403,353,387,409,430,383,330,353,294,0,"5,057"
2007,Month Final,Promotion,490,Iredell-Statesville Schools,"1,600","1,617","1,555","1,575","1,515","1,523","1,526","1,578","1,525","1,641","1,448","1,319","1,140",0,"19,562"
2007,Month Final,Promotion,480,Hyde County Schools,60,39,37,45,33,46,43,49,45,42,47,44,45,0,575
2007,Month Final,Promotion,470,Hoke County Schools,663,674,632,559,542,543,548,563,536,393,334,332,281,0,"6,600"
2007,Month Final,Promotion,460,Hertford County Schools,238,248,249,233,220,252,250,262,288,251,222,208,212,0,"3,133"
2007,Month Final,Promotion,450,Henderson County Schools,"1,000","1,030","1,031","1,017",968,924,938,881,878,857,877,832,769,0,"12,002"
2007,Month Final,Promotion,440,Haywood County Schools,591,580,592,616,573,577,610,602,624,587,503,474,464,0,"7,393"
2007,Month Final,Promotion,430,Harnett County Schools,"1,542","1,428","1,388","1,375","1,370","1,388","1,299","1,317","1,353","1,261","1,217","1,016",866,0,"16,820"
2007,Month Final,Promotion,422,Weldon City Schools,75,81,64,88,69,57,58,66,63,67,52,59,52,0,851
2007,Month Final,Promotion,421,Roanoke Rapids City Schools,228,233,227,229,195,196,225,216,232,217,171,170,171,0,"2,710"
2007,Month Final,Promotion,420,Halifax County Schools,361,342,320,321,303,289,356,379,442,326,266,264,302,0,"4,271"
2007,Month Final,Promotion,410,Guilford County Schools,"5,368","5,491","5,291","5,243","5,282","5,147","5,183","5,206","4,943","5,175","4,777","4,549","4,326",0,"65,981"
2007,Month Final,Promotion,400,Greene County Schools,256,276,269,275,249,258,236,244,228,231,192,155,170,0,"3,039"
2007,Month Final,Promotion,390,Granville County Schools,620,626,680,636,673,623,654,682,703,604,555,538,442,0,"8,036"
2007,Month Final,Promotion,380,Graham County Schools,93,103,110,95,88,93,90,84,100,84,68,74,82,0,"1,164"
2007,Month Final,Promotion,370,Gates County Schools,138,139,153,162,132,117,147,141,137,166,152,125,154,0,"1,863"
2007,Month Final,Promotion,360,Gaston County Schools,"2,265","2,476","2,432","2,449","2,312","2,321","2,344","2,452","2,525","2,471","2,264","2,098","1,843",0,"30,252"
2007,Month Final,Promotion,350,Franklin County Schools,667,611,592,632,614,562,649,635,617,544,509,533,405,0,"7,570"
2007,Month Final,Promotion,340,Forsyth County Schools,"4,005","4,123","3,976","3,802","3,836","3,554","3,612","3,631","3,662","3,773","3,371","3,060","2,907",0,"47,312"
2007,Month Final,Promotion,330,Edgecombe County Schools,571,545,525,517,529,585,515,567,585,555,441,445,420,0,"6,800"
2007,Month Final,Promotion,320,Durham County Schools,"2,644","2,734","2,548","2,268","2,415","2,032","2,127","2,337","2,103","2,337","1,986","1,863","1,752",0,"29,146"
2007,Month Final,Promotion,310,Duplin County Schools,739,752,684,698,693,635,603,679,603,582,511,463,451,0,"8,093"
2007,Month Final,Promotion,300,Davie County Schools,497,489,506,523,491,504,540,523,515,497,459,392,329,0,"6,265"
2007,Month Final,Promotion,292,Thomasville City Schools,224,201,200,213,211,168,180,207,188,179,158,133,117,0,"2,379"
2007,Month Final,Promotion,291,Lexington City Schools,261,313,234,250,234,222,216,259,241,186,177,115,120,0,"2,828"
2007,Month Final,Promotion,290,Davidson County Schools,"1,541","1,552","1,478","1,568","1,416","1,400","1,436","1,501","1,510","1,544","1,378","1,258","1,218",0,"18,800"
2007,Month Final,Promotion,280,Dare County Schools,343,362,334,338,369,375,384,352,397,372,360,357,334,0,"4,677"
2007,Month Final,Promotion,270,Currituck County Schools,291,294,332,305,256,308,304,324,325,302,301,292,222,0,"3,856"
2007,Month Final,Promotion,260,Cumberland County Schools,"3,943","3,948","3,956","3,931","4,034","3,801","3,900","3,947","4,025","3,947","3,717","3,347","3,030",0,"49,526"
2007,Month Final,Promotion,250,Craven County Schools,"1,228","1,189","1,198","1,109","1,113","1,064","1,038","1,071","1,110",951,857,856,827,0,"13,611"
2007,Month Final,Non-Promotion,241,Whiteville City Schools,8,42,21,3,1,12,0,0,2,24,26,16,2,0,157
2007,Month Final,Non-Promotion,240,Columbus County Schools,48,55,24,40,22,17,72,60,45,43,48,17,6,0,497
2007,Month Final,Non-Promotion,230,Cleveland County Schools,87,73,43,29,31,38,12,19,23,302,132,41,21,0,851
2007,Month Final,Non-Promotion,220,Clay County Schools,1,4,3,0,0,3,3,6,6,16,6,3,1,0,52
2007,Month Final,Non-Promotion,210,Edenton-Chowan County Schools,10,13,0,11,5,10,2,3,6,31,21,17,2,0,131
2007,Month Final,Non-Promotion,200,Cherokee County Schools,8,5,2,12,10,24,14,17,13,40,7,4,2,0,158
2007,Month Final,Non-Promotion,190,Chatham County Schools,21,20,15,10,2,11,18,16,10,61,24,23,15,0,246
2007,Month Final,Non-Promotion,182,Newton-Conover City Schools,5,4,1,22,1,32,7,6,8,17,13,6,1,0,123
2007,Month Final,Non-Promotion,181,Hickory City Schools,3,22,8,11,17,14,24,16,10,88,40,38,9,0,300
2007,Month Final,Non-Promotion,180,Catawba County Schools,48,49,19,39,42,50,51,93,70,184,54,39,12,0,750
2007,Month Final,Non-Promotion,170,Caswell County Schools,16,19,9,8,16,35,6,7,3,65,14,24,7,0,229
2007,Month Final,Non-Promotion,160,Carteret County Schools,23,40,16,8,1,11,17,16,26,49,49,47,12,0,315
2007,Month Final,Non-Promotion,150,Camden County Schools,15,3,2,5,5,6,1,2,5,12,9,4,1,0,70
2007,Month Final,Non-Promotion,140,Caldwell County Schools,49,57,15,44,9,40,9,7,20,115,66,39,24,0,494
2007,Month Final,Non-Promotion,132,Kannapolis City Schools,14,22,19,9,3,3,3,0,16,92,23,39,8,0,251
2007,Month Final,Non-Promotion,130,Cabarrus County Schools,128,91,40,43,17,8,8,25,42,377,188,74,39,0,"1,080"
2007,Month Final,Non-Promotion,120,Burke County Schools,31,33,14,39,5,29,1,4,15,121,112,59,17,0,480
2007,Month Final,Non-Promotion,111,Asheville City Schools,22,12,5,7,5,14,34,41,9,46,35,22,3,0,255
2007,Month Final,Non-Promotion,110,Buncombe County Schools,86,59,49,68,38,159,31,50,79,349,165,190,53,0,"1,376"
2007,Month Final,Non-Promotion,100,Brunswick County Schools,55,55,54,41,31,26,10,38,36,214,78,36,14,0,688
2007,Month Final,Non-Promotion,90,Bladen County Schools,49,33,23,18,7,9,9,10,3,52,34,25,8,0,280
2007,Month Final,Non-Promotion,80,Bertie County Schools,12,13,8,23,4,5,12,18,14,95,23,16,1,0,244
2007,Month Final,Non-Promotion,70,Beaufort County Schools,42,20,25,16,5,6,6,6,7,144,50,50,11,0,388
2007,Month Final,Non-Promotion,60,Avery County Schools,9,1,1,3,1,5,3,0,1,37,9,7,6,0,83
2007,Month Final,Non-Promotion,50,Ashe County Schools,3,4,2,22,0,16,0,1,0,21,12,5,2,0,88
2007,Month Final,Non-Promotion,40,Anson County Schools,24,18,13,12,0,20,0,21,21,52,20,19,6,0,226
2007,Month Final,Non-Promotion,30,Alleghany County Schools,9,3,1,4,2,7,3,3,4,11,3,1,1,0,52
2007,Month Final,Non-Promotion,20,Alexander County Schools,12,35,13,17,17,37,8,9,5,54,10,14,8,0,239
2007,Month Final,Non-Promotion,10,Alamance-Burlington Schools,83,55,37,92,54,112,28,42,43,420,164,228,58,0,"1,416"
2007,Month Final,Non-Promotion,995,Yancey County Schools,18,32,14,5,1,5,2,2,2,33,29,14,4,0,161
2007,Month Final,Non-Promotion,990,Yadkin County Schools,29,8,6,7,0,1,1,1,0,53,41,8,5,0,160
2007,Month Final,Non-Promotion,980,Wilson County Schools,149,111,64,117,111,120,167,105,93,165,166,157,61,0,"1,586"
2007,Month Final,Non-Promotion,970,Wilkes County Schools,46,77,31,23,42,41,20,30,33,111,97,37,17,0,605
2007,Month Final,Non-Promotion,960,Wayne County Schools,105,115,62,70,70,45,31,98,105,203,124,68,21,0,"1,117"
2007,Month Final,Non-Promotion,950,Watauga County Schools,15,12,12,10,10,10,13,15,11,40,17,15,4,0,184
2007,Month Final,Non-Promotion,940,Washington County Schools,1,11,3,12,2,1,7,6,1,1,9,3,1,0,58
2007,Month Final,Non-Promotion,930,Warren County Schools,8,13,10,8,4,2,12,4,28,55,24,28,2,0,198
2007,Month Final,Non-Promotion,920,Wake County Schools,462,510,268,172,81,51,80,98,116,"1,898",874,508,285,0,"5,403"
2007,Month Final,Non-Promotion,910,Vance County Schools,41,77,27,46,59,71,25,19,7,153,76,54,3,0,658
2007,Month Final,Non-Promotion,900,Union County Schools,102,135,95,109,74,81,115,64,50,301,157,128,34,0,"1,445"
2007,Month Final,Non-Promotion,890,Tyrrell County Schools,1,4,0,1,2,0,2,1,3,9,5,2,1,0,31
2007,Month Final,Non-Promotion,880,Transylvania County Schools,3,5,1,15,20,2,9,5,39,71,31,17,13,0,231
2007,Month Final,Non-Promotion,870,Swain County Schools,12,14,12,6,5,1,1,3,2,36,22,6,5,0,125
2007,Month Final,Non-Promotion,862,Mount Airy City Schools,22,10,1,9,16,3,0,0,0,19,14,17,0,0,111
2007,Month Final,Non-Promotion,861,Elkin City Schools,6,5,3,0,1,0,0,0,0,3,3,2,3,0,26
2007,Month Final,Non-Promotion,860,Surry County Schools,46,40,23,23,6,21,15,17,21,84,55,37,11,0,399
2007,Month Final,Non-Promotion,850,Stokes County Schools,49,31,16,19,6,39,2,3,19,41,28,47,18,0,318
2007,Month Final,Non-Promotion,840,Stanly County Schools,38,59,29,15,23,42,45,22,16,80,45,34,11,0,459
2007,Month Final,Non-Promotion,830,Scotland County Schools,52,62,39,43,58,62,74,48,43,86,59,38,13,0,677
2007,Month Final,Non-Promotion,821,Clinton City Schools,27,11,8,3,4,5,8,11,16,44,39,23,6,0,205
2007,Month Final,Non-Promotion,820,Sampson County Schools,73,60,31,37,26,10,8,18,0,82,41,33,10,0,429
2007,Month Final,Non-Promotion,810,Rutherford County Schools,74,52,30,26,9,7,1,7,7,112,84,70,14,0,493
2007,Month Final,Non-Promotion,800,Rowan-Salisbury County Schools,114,99,34,93,22,119,27,30,78,343,86,130,52,0,"1,227"
2007,Month Final,Non-Promotion,700,Pasquotank County Schools,19,18,13,32,8,66,8,8,34,93,41,42,18,0,400
2007,Month Final,Non-Promotion,790,Rockingham County Schools,88,59,22,38,17,1,13,4,19,148,90,82,18,0,599
2007,Month Final,Non-Promotion,780,Robeson County Schools,126,177,89,91,29,210,53,66,158,470,209,129,21,0,"1,828"
2007,Month Final,Non-Promotion,770,Richmond County Schools,39,60,23,26,9,37,10,41,57,32,30,23,17,0,404
2007,Month Final,Non-Promotion,761,Asheboro City Schools,22,11,5,13,3,2,2,4,1,32,12,3,0,0,110
2007,Month Final,Non-Promotion,760,Randolph County Schools,164,82,30,31,15,9,9,20,12,209,82,35,26,0,724
2007,Month Final,Non-Promotion,750,Polk County Schools,6,19,8,9,5,9,1,12,9,14,26,20,4,0,142
2007,Month Final,Non-Promotion,740,Pitt County Schools,57,71,30,88,57,45,51,51,27,399,183,137,70,0,"1,266"
2007,Month Final,Non-Promotion,730,Person County Schools,64,28,46,30,16,70,10,10,14,83,27,32,16,0,446
2007,Month Final,Non-Promotion,720,Perquimans County Schools,6,5,4,3,2,26,1,2,1,25,10,16,4,0,105
2007,Month Final,Non-Promotion,710,Pender County Schools,28,29,17,14,7,1,18,1,1,153,67,36,9,0,381
2007,Month Final,Non-Promotion,690,Pamlico County Schools,12,5,1,10,0,1,4,6,1,24,14,6,4,0,88
2007,Month Final,Non-Promotion,681,Chapel-Hill/Carrboro City Schools,25,19,6,20,6,4,64,19,22,133,68,37,9,0,432
2007,Month Final,Non-Promotion,680,Orange County Schools,21,12,5,20,13,25,40,42,9,108,62,42,7,0,406
2007,Month Final,Non-Promotion,670,Onslow County Schools,38,126,72,70,52,37,72,49,32,198,106,94,31,0,977
2007,Month Final,Non-Promotion,660,Northampton County Schools,13,24,15,28,6,13,9,24,25,117,24,33,8,0,339
2007,Month Final,Non-Promotion,650,New Hanover County Schools,80,84,28,16,13,2,44,60,9,99,133,89,42,0,699
2007,Month Final,Non-Promotion,640,Nash-Rocky Mount Schools,126,152,79,82,58,72,36,90,142,209,124,124,26,0,"1,320"
2007,Month Final,Non-Promotion,630,Moore County Schools,63,38,21,26,5,28,11,7,13,112,63,70,9,0,466
2007,Month Final,Non-Promotion,620,Montgomery County Schools,13,29,6,10,7,52,33,9,5,89,40,16,5,0,314
2007,Month Final,Non-Promotion,610,Mitchell County Schools,9,5,1,5,1,19,1,0,7,46,22,16,2,0,134
2007,Month Final,Non-Promotion,600,Charlotte-Mecklenburg County Schools,32,23,15,50,14,25,15,29,41,593,348,156,33,0,"1,374"
2007,Month Final,Non-Promotion,590,McDowell County Schools,36,19,8,12,13,6,6,21,12,24,27,20,5,0,209
2007,Month Final,Non-Promotion,580,Martin County Schools,29,31,18,24,26,32,54,51,24,96,35,28,7,0,455
2007,Month Final,Non-Promotion,570,Madison County Schools,10,9,2,3,1,1,4,4,1,42,19,13,0,0,109
2007,Month Final,Non-Promotion,560,Macon County Schools,18,8,8,7,0,2,2,11,4,47,6,12,7,0,132
2007,Month Final,Non-Promotion,550,Lincoln County Schools,39,24,8,33,0,22,2,1,10,113,58,35,18,0,363
2007,Month Final,Non-Promotion,540,Lenoir County Schools,26,58,21,33,11,51,14,20,40,185,113,51,11,0,634
2007,Month Final,Non-Promotion,530,Lee County Schools,34,35,8,23,4,46,2,9,15,145,40,31,12,0,404
2007,Month Final,Non-Promotion,520,Jones County Schools,2,4,4,5,2,7,7,2,1,13,14,3,3,0,67
2007,Month Final,Non-Promotion,510,Johnston County Schools,129,166,111,126,93,64,202,186,117,346,186,136,56,0,"1,918"
2007,Month Final,Non-Promotion,500,Jackson County Schools,12,25,2,11,25,11,11,20,16,0,3,13,8,0,157
2007,Month Final,Non-Promotion,491,Mooresville City Schools,18,13,2,6,0,0,0,2,9,59,38,10,9,0,166
2007,Month Final,Non-Promotion,490,Iredell-Statesville Schools,63,49,61,71,70,95,65,121,65,251,95,66,17,0,"1,089"
2007,Month Final,Non-Promotion,480,Hyde County Schools,2,3,0,1,8,9,0,0,3,19,4,5,0,0,54
2007,Month Final,Non-Promotion,470,Hoke County Schools,49,86,32,43,27,10,20,8,6,71,85,54,10,0,501
2007,Month Final,Non-Promotion,460,Hertford County Schools,6,18,11,15,1,8,5,0,3,84,14,22,9,0,196
2007,Month Final,Non-Promotion,450,Henderson County Schools,41,58,33,35,20,15,28,64,73,122,53,45,11,0,598
2007,Month Final,Non-Promotion,440,Haywood County Schools,26,23,11,13,3,3,8,8,8,102,27,20,6,0,258
2007,Month Final,Non-Promotion,430,Harnett County Schools,82,80,28,37,35,35,90,30,52,227,51,66,21,0,834
2007,Month Final,Non-Promotion,422,Weldon City Schools,3,2,6,1,1,23,0,2,31,46,15,13,4,0,147
2007,Month Final,Non-Promotion,421,Roanoke Rapids City Schools,27,19,6,8,4,2,6,5,7,59,21,9,7,0,180
2007,Month Final,Non-Promotion,420,Halifax County Schools,4,28,16,27,39,25,8,7,1,139,65,32,16,0,407
2007,Month Final,Non-Promotion,410,Guilford County Schools,101,100,68,214,35,233,72,216,471,874,501,387,86,0,"3,358"
2007,Month Final,Non-Promotion,400,Greene County Schools,14,20,15,5,1,3,2,6,3,80,18,15,10,0,192
2007,Month Final,Non-Promotion,390,Granville County Schools,18,37,28,24,14,31,6,63,15,210,68,62,16,0,592
2007,Month Final,Non-Promotion,380,Graham County Schools,0,0,0,0,0,0,0,2,7,2,3,3,5,0,22
2007,Month Final,Non-Promotion,370,Gates County Schools,4,7,3,5,9,23,3,17,30,19,10,7,2,0,139
2007,Month Final,Non-Promotion,360,Gaston County Schools,168,216,81,91,21,97,35,36,42,315,218,158,39,0,"1,517"
2007,Month Final,Non-Promotion,350,Franklin County Schools,72,72,30,58,30,34,20,15,17,105,34,49,13,0,549
2007,Month Final,Non-Promotion,340,Forsyth County Schools,322,243,109,133,22,188,61,93,102,720,89,307,120,0,"2,509"
2007,Month Final,Non-Promotion,330,Edgecombe County Schools,32,71,34,15,7,7,7,14,9,156,65,51,15,0,483
2007,Month Final,Non-Promotion,320,Durham County Schools,80,94,60,136,12,254,16,55,204,608,200,197,118,0,"2,034"
2007,Month Final,Non-Promotion,310,Duplin County Schools,78,48,52,56,18,21,22,15,72,147,61,19,12,0,621
2007,Month Final,Non-Promotion,300,Davie County Schools,31,37,23,18,2,13,2,7,2,51,33,12,4,0,235
2007,Month Final,Non-Promotion,292,Thomasville City Schools,2,7,4,1,4,1,5,11,5,72,20,8,9,0,149
2007,Month Final,Non-Promotion,291,Lexington City Schools,8,12,12,8,0,39,0,0,0,100,17,5,1,0,202
2007,Month Final,Non-Promotion,290,Davidson County Schools,137,107,73,72,145,165,123,56,61,274,117,76,51,0,"1,457"
2007,Month Final,Non-Promotion,280,Dare County Schools,10,7,3,4,0,0,1,3,11,26,22,19,13,0,119
2007,Month Final,Non-Promotion,270,Currituck County Schools,7,18,5,8,9,8,12,13,3,35,19,5,6,0,148
2007,Month Final,Non-Promotion,260,Cumberland County Schools,263,255,107,125,43,39,46,48,83,586,366,244,91,0,"2,296"
2007,Month Final,Non-Promotion,250,Craven County Schools,78,61,34,39,10,9,11,24,17,257,127,54,23,0,744
2008,Month Final,Enrollment,210,Edenton-Chowan County Schools,191,206,184,191,158,208,169,209,198,223,205,205,134,0,"2,481"
2008,Month Final,Enrollment,995,Yancey County Schools,196,216,211,166,185,189,194,180,240,240,192,217,168,0,"2,594"
2008,Month Final,Enrollment,990,Yadkin County Schools,439,479,483,504,498,450,460,504,500,562,489,411,422,0,"6,201"
2008,Month Final,Enrollment,980,Wilson County Schools,"1,090","1,076","1,057","1,096","1,034",898,"1,042",963,"1,013","1,173",959,854,664,0,"12,919"
2008,Month Final,Enrollment,970,Wilkes County Schools,836,903,869,794,757,810,776,788,794,925,801,620,621,0,"10,294"
2008,Month Final,Enrollment,960,Wayne County Schools,"1,606","1,754","1,625","1,565","1,513","1,493","1,481","1,516","1,496","1,759","1,558","1,335","1,235",0,"19,936"
2008,Month Final,Enrollment,950,Watauga County Schools,355,309,358,325,332,344,358,376,389,406,398,382,315,0,"4,647"
2008,Month Final,Enrollment,940,Washington County Schools,141,168,177,139,148,156,171,159,167,191,181,147,143,0,"2,088"
2008,Month Final,Enrollment,930,Warren County Schools,169,201,195,217,198,181,196,232,227,298,238,213,206,0,"2,771"
2008,Month Final,Enrollment,920,Wake County Schools,"11,911","12,154","11,585","11,073","10,904","10,705","10,275","10,342","10,283","12,514","9,737","9,040","8,020",0,"138,543"
2008,Month Final,Enrollment,910,Vance County Schools,625,703,638,621,556,548,573,567,564,832,634,589,413,0,"7,863"
2008,Month Final,Enrollment,900,Union County Schools,"3,260","3,428","3,267","3,176","3,010","2,951","3,032","2,940","2,824","3,097","2,611","2,448","2,104",0,"38,148"
2008,Month Final,Enrollment,890,Tyrrell County Schools,33,53,44,49,49,43,34,26,51,54,49,38,36,0,559
2008,Month Final,Enrollment,880,Transylvania County Schools,258,319,309,282,298,272,320,303,268,411,340,279,259,0,"3,918"
2008,Month Final,Enrollment,870,Swain County Schools,149,132,146,142,145,138,124,158,171,197,195,143,122,0,"1,962"
2008,Month Final,Enrollment,862,Mount Airy City Schools,136,132,111,110,115,129,124,140,110,167,156,157,131,0,"1,718"
2008,Month Final,Enrollment,861,Elkin City Schools,97,87,104,84,101,86,105,86,107,113,98,93,103,0,"1,264"
2008,Month Final,Enrollment,860,Surry County Schools,736,655,716,711,690,681,665,661,670,818,675,617,569,0,"8,864"
2008,Month Final,Enrollment,850,Stokes County Schools,570,519,554,525,555,569,570,592,637,623,610,573,517,0,"7,414"
2008,Month Final,Enrollment,840,Stanly County Schools,729,800,705,689,737,645,754,782,822,810,785,716,667,0,"9,641"
2008,Month Final,Enrollment,830,Scotland County Schools,573,549,615,532,535,551,529,515,547,583,615,433,388,0,"6,965"
2008,Month Final,Enrollment,821,Clinton City Schools,291,306,282,267,243,237,237,245,224,271,211,201,156,0,"3,171"
2008,Month Final,Enrollment,820,Sampson County Schools,719,749,734,696,662,610,649,676,660,760,626,523,452,0,"8,516"
2008,Month Final,Enrollment,810,Rutherford County Schools,745,803,786,746,732,673,725,757,776,895,814,755,652,0,"9,859"
2008,Month Final,Enrollment,800,Rowan-Salisbury County Schools,"1,708","1,648","1,670","1,590","1,651","1,637","1,584","1,562","1,690","2,111","1,614","1,614","1,374",0,"21,453"
2008,Month Final,Enrollment,790,Rockingham County Schools,"1,188","1,170","1,102","1,143","1,078","1,115","1,063","1,093","1,171","1,419","1,116","1,051",900,0,"14,609"
2008,Month Final,Enrollment,780,Robeson County Schools,"1,931","2,137","2,084","2,014","1,856","1,853","1,758","1,853","1,913","2,365","1,841","1,484","1,345",0,"24,434"
2008,Month Final,Enrollment,770,Richmond County Schools,623,664,602,631,651,676,647,661,749,632,670,529,487,0,"8,222"
2008,Month Final,Enrollment,761,Asheboro City Schools,388,364,394,392,360,342,325,340,372,371,381,283,287,0,"4,599"
2008,Month Final,Enrollment,760,Randolph County Schools,"1,568","1,612","1,577","1,586","1,496","1,472","1,446","1,494","1,497","1,773","1,393","1,273","1,199",0,"19,386"
2008,Month Final,Enrollment,750,Polk County Schools,223,196,205,187,200,191,173,194,209,222,218,180,155,0,"2,553"
2008,Month Final,Enrollment,740,Pitt County Schools,"1,880","1,943","1,855","1,902","1,799","1,742","1,702","1,822","1,822","2,401","1,690","1,646","1,418",0,"23,622"
2008,Month Final,Enrollment,730,Person County Schools,505,443,452,405,431,381,457,437,436,505,443,424,394,0,"5,713"
2008,Month Final,Enrollment,720,Perquimans County Schools,154,128,153,147,152,117,120,139,144,189,149,136,103,0,"1,831"
2008,Month Final,Enrollment,710,Pender County Schools,664,698,651,586,632,657,544,621,652,788,681,564,450,0,"8,188"
2008,Month Final,Enrollment,700,Pasquotank County Schools,487,552,540,519,490,454,437,480,441,592,485,433,431,0,"6,341"
2008,Month Final,Enrollment,690,Pamlico County Schools,112,87,95,104,107,100,93,102,113,175,166,151,134,0,"1,539"
2008,Month Final,Enrollment,681,Chapel-Hill/Carrboro City Schools,868,908,894,861,923,917,875,906,946,"1,114",959,921,806,0,"11,898"
2008,Month Final,Enrollment,200,Cherokee County Schools,276,308,294,264,282,276,297,296,306,353,313,284,242,0,"3,791"
2008,Month Final,Enrollment,190,Chatham County Schools,705,661,656,627,613,601,547,601,617,640,582,553,534,0,"7,937"
2008,Month Final,Enrollment,182,Newton-Conover City Schools,224,233,243,207,228,215,205,215,231,242,207,215,232,0,"2,897"
2008,Month Final,Enrollment,181,Hickory City Schools,419,396,426,369,361,323,346,339,358,445,349,321,291,0,"4,743"
